,name,salary_from,salary_to,salary_currency,area_name,published_at
1857,Специалист диспетчерского центра в ИТ,,30000.0,RUR,Краснодар,2022-12-26T08:45:46+0300
1858,Специалист технической поддержки,70000.0,100000.0,RUR,Санкт-Петербург,2022-12-26T11:59:20+0300
1859,Системный администратор,50000.0,70000.0,RUR,Москва,2022-12-26T15:10:50+0300
1860,Менеджер проектов,,,,Москва,2022-12-26T15:06:25+0300
1861,Middle SRE инженер,250000.0,300000.0,RUR,Москва,2022-12-26T19:05:49+0300
1862,Старший технический специалист (удаленно),70000.0,,RUR,Москва,2022-12-26T13:18:16+0300
1863,Программист 1C,115000.0,,RUR,Воронеж,2022-12-26T07:37:38+0300
1864,Системный администратор,65000.0,,RUR,Казань,2022-12-26T13:41:51+0300
1865,"Back-end разработчик - стажер (php, Java/Kotlin)",15000.0,30000.0,RUR,Минск,2022-12-26T02:03:25+0300
1866,Специалист по информационной безопасности,200000.0,,RUR,Москва,2022-12-26T11:59:34+0300
1867,Наладчик станков с ЧПУ,90000.0,,RUR,Красноярск,2022-12-26T09:53:32+0300
1868,Технический специалист StoreHouse,,,,Алматы,2022-12-26T14:11:33+0300
1869,Проектный менеджер,75000.0,,RUR,Казань,2022-12-26T16:20:31+0300
1870,Инженер-разработчик FPGA,75000.0,200000.0,RUR,Симферополь,2022-12-26T21:25:32+0300
1871,Дизайнер по визуальному контенту,70000.0,110000.0,RUR,Санкт-Петербург,2022-12-26T14:50:56+0300
1872,".NET разработчик, Middle",,,,Новосибирск,2022-12-26T13:57:12+0300
1873,Редактор-корректор,25000.0,,RUR,Москва,2022-12-26T10:23:45+0300
1874,Бизнес-аналитик/технолог,,,,Челябинск,2022-12-26T06:32:55+0300
1875,Менеджер по финансовой отчетности,,,,Ростов-на-Дону,2022-12-26T14:08:40+0300
1876,IOS разработчик,,,,Москва,2022-12-26T12:23:17+0300
1877,Наладчик станков с ЧПУ,,,,Набережные Челны,2022-12-26T11:22:09+0300
1878,Инженер по транспорту,,,,Краснодар,2022-12-26T16:27:22+0300
1879,Product / Senior product manager в Dream Job (HeadHunter Group),200000.0,300000.0,RUR,Москва,2022-12-26T15:11:34+0300
1880,Руководитель проекта по строительству жилых комплексов,150000.0,,RUR,Домодедово,2022-12-26T15:19:34+0300
1881,Продуктовый аналитик/Рroduct analyst,,,,Москва,2022-12-26T15:20:36+0300
1882,Бизнес-аналитик (консалтинг),60000.0,,RUR,Санкт-Петербург,2022-12-26T20:45:44+0300
1883,Системный администратор,110000.0,160000.0,RUR,Москва,2022-12-26T10:38:59+0300
1884,Инженер технической поддержки,50000.0,50000.0,RUR,Казань,2022-12-26T10:22:27+0300
1885,Сервисный инженер,60000.0,,RUR,Вологда,2022-12-26T11:23:54+0300
1886,Инженер-программист /схемотехник/ электронщик,,,,Киров (Кировская область),2022-12-26T14:30:31+0300
1887,Системный администратор,55000.0,,RUR,Чехов,2022-12-26T11:03:09+0300
1888,Инженер-программист (C++),110000.0,150000.0,RUR,Санкт-Петербург,2022-12-26T13:27:14+0300
1889,PHP-разработчик,150000.0,250000.0,RUR,Москва,2022-12-26T17:44:37+0300
1890,Консультант-аналитик 1С (удаленно),150000.0,,RUR,Москва,2022-12-26T15:41:56+0300
1891,Эксперт 1 линии SOC,80000.0,,RUR,Новосибирск,2022-12-26T04:59:26+0300
1892,"Data Scientist (СV, NLP)",150000.0,250000.0,RUR,Москва,2022-12-26T21:55:08+0300
1893,Старший разработчик REACT частного облака,,,,Москва,2022-12-26T11:35:23+0300
1894,IOS разработчик SberApps,,,,Москва,2022-12-26T15:33:22+0300
1895,Сервисный инженер,70000.0,80000.0,RUR,Москва,2022-12-26T12:49:34+0300
1896,Team Lead Frontend в команду IT Core,,,,Москва,2022-12-26T16:43:24+0300
1897,Токарь ЧПУ (Оператор токарно-фрезерного станка c ЧПУ),100000.0,,RUR,Санкт-Петербург,2022-12-26T11:00:25+0300
1898,Инженер по тестированию,,75000.0,RUR,Москва,2022-12-26T09:47:58+0300
1899,Специалист технической поддержки на почте и в чатах (удаленно),35000.0,60000.0,RUR,Воронеж,2022-12-26T16:48:36+0300
1900,"Инженер по тестированию, эксплуатации и поддержке",100000.0,200000.0,RUR,Санкт-Петербург,2022-12-26T15:05:13+0300
1901,Руководитель проекта (строительство инженерных сетей и слаботочных систем),120000.0,,RUR,Краснодар,2022-12-26T15:21:42+0300
1902,Копирайтер/редактор в сфере недвижимости и строительства,35000.0,60000.0,RUR,Клин,2022-12-26T12:10:23+0300
1903,Начальник транспортного отдела,,,,Ставрополь,2022-12-26T16:31:51+0300
1904,Менеджер проектов / Project Manager,,,,Алматы,2022-12-26T14:03:14+0300
1905,QA-инженер (онлайн-кинотеатр),,,,Пермь,2022-12-26T19:30:16+0300
1906,Баннермейкер/дизайнер,,,,Москва,2022-12-26T15:58:31+0300
1907,Frontend-разработчик,100000.0,,RUR,Нижний Новгород,2022-12-26T15:04:58+0300
1908,HTML-верстальщик,70000.0,,RUR,Москва,2022-12-26T20:27:07+0300
1909,Разработчик ПО (backend-разработчик на Java),,,,Москва,2022-12-26T14:32:49+0300
1910,Контролер автотранспортных средств,41000.0,,RUR,Москва,2022-12-26T14:52:22+0300
1911,Графический digital-дизайнер,,,,Москва,2022-12-26T16:03:20+0300
1912,Manual QA engineer/ Тестировщик,40000.0,60000.0,RUR,Барнаул,2022-12-26T15:50:52+0300
1913,Фотокорреспондент,,,,Челябинск,2022-12-26T14:46:37+0300
1914,Специалист отдела информационных технологий,35500.0,,RUR,Владикавказ,2022-12-26T14:26:03+0300
1915,Механик АТС,70000.0,90000.0,RUR,Санкт-Петербург,2022-12-26T16:05:47+0300
1916,Стажер аналитик (отдел планирования),,50000.0,RUR,Москва,2022-12-26T16:06:31+0300
1917,Frontend-разработчик,70000.0,,RUR,Воронеж,2022-12-26T12:27:48+0300
1918,Junior иллюстратор/графический дизайнер,30000.0,60000.0,RUR,Москва,2022-12-26T16:46:39+0300
1919,Техник-инженер,40000.0,90000.0,RUR,Симферополь,2022-12-26T21:24:54+0300
1920,Менеджер службы поддержки,35000.0,35000.0,RUR,Санкт-Петербург,2022-12-26T13:38:37+0300
1921,Дизайнер,30000.0,40000.0,RUR,Красноярск,2022-12-26T16:16:46+0300
1922,Менеджер по модерации,,,,Москва,2022-12-26T16:54:55+0300
1923,Администратор базы данных,,,,Набережные Челны,2022-12-26T14:40:45+0300
1924,Копирайтер,1000.0,,USD,Иркутск,2022-12-26T16:08:42+0300
1925,Системный администратор,40000.0,60000.0,RUR,Волгоград,2022-12-26T16:03:01+0300
1926,Помощник системного администратора,50000.0,,RUR,Санкт-Петербург,2022-12-26T16:39:40+0300
1927,Ученик оператора станков с ЧПУ,35000.0,,RUR,Тула,2022-12-26T13:17:49+0300
1928,Ведущий GIS аналитик,,,,Москва,2022-12-26T13:39:50+0300
1929,Junior frontend разработчик (удаленно),1000.0,2000.0,USD,Москва,2022-12-26T17:47:53+0300
1930,Front-end Developer,,,,Москва,2022-12-26T12:17:59+0300
1931,Руководитель проектов,150000.0,,RUR,Челябинск,2022-12-26T15:28:57+0300
1932,Младший аналитик,,,,Москва,2022-12-26T17:41:04+0300
1933,Программист С#,90000.0,,RUR,Киров (Кировская область),2022-12-26T14:30:38+0300
1934,Тестировщик-аналитик ПО,,,,Москва,2022-12-26T15:33:25+0300
1935,Младший разработчик (в г. Псков),,,,Псков,2022-12-26T23:14:36+0300
1936,UI/UX designer,3000.0,4000.0,USD,Тбилиси,2022-12-26T14:10:46+0300
1937,Графический дизайнер / Web-дизайнер,70000.0,,RUR,Москва,2022-12-26T15:10:41+0300
1938,Системный администратор,100000.0,150000.0,RUR,Санкт-Петербург,2022-12-26T17:02:37+0300
1939,Junior Tech Support & QA Engineer,1000.0,,USD,Санкт-Петербург,2022-12-26T19:35:15+0300
1940,Специалист технической поддержки,90000.0,130000.0,RUR,Москва,2022-12-26T13:23:19+0300
1941,Начальник транспортного отдела,,120000.0,RUR,Москва,2022-12-26T15:09:30+0300
1942,Старший системный администратор,60000.0,,RUR,Оренбург,2022-12-26T12:11:25+0300
1943,Механик по выпуску автотранспорта,60000.0,60000.0,RUR,Челябинск,2022-12-26T15:56:35+0300
1944,"Редактор (ЗОЖ, стиль жизни)",,,,Москва,2022-12-26T14:31:35+0300
1945,"Программист С++, удалённо",80000.0,160000.0,RUR,Москва,2022-12-26T16:49:25+0300
1946,Руководитель проектного управления,,,,Москва,2022-12-26T12:56:35+0300
1947,Frontend-разработчик,60000.0,,RUR,Киров (Кировская область),2022-12-26T14:30:21+0300
1948,Дизайнер продукта,,,,Москва,2022-12-26T18:34:10+0300
1949,Аналитик,77000.0,80000.0,RUR,Москва,2022-12-26T13:46:53+0300
1950,Project manager of installation (medical equipment),,,,Новосибирск,2022-12-26T16:41:48+0300
1951,Java-разработчик в Корпоративный Блок,,,,Алматы,2022-12-26T12:28:28+0300
1952,Дизайнер интерфейсов (UI/UX) в сфере travel/medical,100000.0,230000.0,RUR,Москва,2022-12-26T15:19:00+0300
1953,QA тестировщик,,,,Астана,2022-12-26T16:19:40+0300
1954,Начальник транспортного отдела,,120000.0,RUR,Самара,2022-12-26T15:09:30+0300
1955,Заместитель директора по стратегическому развитию пр цифровой трансформации,180000.0,,RUR,Москва,2022-12-26T18:31:03+0300
